5.02.2019	04:00:00	1.455925131
5.02.2019	05:00:00	1.264125446
5.02.2019	06:00:00	0.408629874
5.02.2019	07:00:00	0.567873641
5.02.2019	08:00:00	1.293046274
5.02.2019	09:00:00	0.889306935
5.02.2019	10:00:00	1.290021899
5.02.2019	11:00:00	0.75265339
5.02.2019	12:00:00	0.629819292
5.02.2019	13:00:00	1.234618187
5.02.2019	14:00:00	1.136291195
5.02.2019	15:00:00	0.921689981
5.02.2019	16:00:00	1.142059598
5.02.2019	17:00:00	0.546226443
5.02.2019	18:00:00	1.273449671
5.02.2019	19:00:00	0.897042749
5.02.2019	20:00:00	1.314275044
5.02.2019	21:00:00	0.796831407
5.02.2019	22:00:00	1.224018933
5.02.2019	23:00:00	1.056368582
6.02.2019	00:00:00	0.682540312
6.02.2019	01:00:00	0.615929268
6.02.2019	02:00:00	1.147617373
6.02.2019	03:00:00	0.924508524
6.02.2019	04:00:00	1.221441492
6.02.2019	05:00:00	0.766821329
6.02.2019	06:00:00	1.114324717
6.02.2019	07:00:00	1.149531306
6.02.2019	08:00:00	0.793676861
6.02.2019	09:00:00	1.23722651
6.02.2019	10:00:00	1.056089896
6.02.2019	11:00:00	0.982201504
6.02.2019	12:00:00	0.850711103
6.02.2019	13:00:00	1.097660348
6.02.2019	14:00:00	0.996489353
6.02.2019	15:00:00	1.112799668
6.02.2019	16:00:00	0.97485595
6.02.2019	17:00:00	0.567156265
6.02.2019	18:00:00	0.74711986
6.02.2019	19:00:00	1.173402869
6.02.2019	20:00:00	1.042347336
6.02.2019	21:00:00	0.71323327
6.02.2019	22:00:00	0.917106749
6.02.2019	23:00:00	1.095668855
7.02.2019	00:00:00	0.743888495
7.02.2019	01:00:00	1.116217807
7.02.2019	02:00:00	0.931326438
7.02.2019	03:00:00	0.953057591
7.02.2019	04:00:00	0.849525617
7.02.2019	05:00:00	1.013415122
7.02.2019	06:00:00	1.331758832
7.02.2019	07:00:00	1.172007763
7.02.2019	08:00:00	0.756371006
7.02.2019	09:00:00	0.766956318
7.02.2019	10:00:00	0.565209154
7.02.2019	11:00:00	0.991807111
7.02.2019	12:00:00	0.993290178
7.02.2019	13:00:00	0.870246149
7.02.2019	14:00:00	1.149219618
7.02.2019	15:00:00	1.120390504
7.02.2019	16:00:00	0.916513855
7.02.2019	17:00:00	0.917970011
7.02.2019	18:00:00	0.977540479
7.02.2019	19:00:00	0.862223566
7.02.2019	20:00:00	0.651298758
7.02.2019	21:00:00	0.737324824
7.02.2019	22:00:00	0.961156402
7.02.2019	23:00:00	0.091692175
8.02.2019	00:00:00	0.951637498
8.02.2019	01:00:00	1.103360518
8.02.2019	02:00:00	0.964140445
8.02.2019	03:00:00	0.729883145
8.02.2019	04:00:00	0.555891841
8.02.2019	05:00:00	1.305202285
8.02.2019	06:00:00	1.23491785
8.02.2019	07:00:00	0.585828719
8.02.2019	08:00:00	0.898899514
8.02.2019	09:00:00	1.211971308
8.02.2019	10:00:00	1.194596144
8.02.2019	11:00:00	1.316681773
8.02.2019	12:00:00	0.687191728
8.02.2019	13:00:00	0.653535783
8.02.2019	14:00:00	0.98837952
8.02.2019	15:00:00	1.016941149
8.02.2019	16:00:00	1.020156194
8.02.2019	17:00:00	0.942287986
8.02.2019	18:00:00	1.267380963
8.02.2019	19:00:00	0.766389732
8.02.2019	20:00:00	1.111014087
8.02.2019	21:00:00	1.099429966
8.02.2019	22:00:00	0.235820565
8.02.2019	23:00:00	1.613410317
9.02.2019	00:00:00	0.654611014
9.02.2019	01:00:00	0.960926185
9.02.2019	02:00:00	1.022046745
9.02.2019	03:00:00	0.826714866
9.02.2019	04:00:00	1.002864144
9.02.2019	05:00:00	1.067733646
9.02.2019	06:00:00	1.085691669
9.02.2019	07:00:00	0.870778075
9.02.2019	08:00:00	0.809058192
9.02.2019	09:00:00	1.219589065
9.02.2019	10:00:00	1.137984847
9.02.2019	11:00:00	1.462331982
9.02.2019	12:00:00	0.769648642
9.02.2019	13:00:00	0.911442252
9.02.2019	14:00:00	0.629437423
9.02.2019	15:00:00	0.648176671
9.02.2019	16:00:00	0.807208425
9.02.2019	17:00:00	0.914058601
9.02.2019	18:00:00	0.963176083
9.02.2019	19:00:00	1.155995284
9.02.2019	20:00:00	1.084259127
9.02.2019	21:00:00	0.990848264
9.02.2019	22:00:00	0.854622119
9.02.2019	23:00:00	0.768443777
10.02.2019	00:00:00	1.002380699
10.02.2019	01:00:00	1.03273891
10.02.2019	02:00:00	1.198842034
10.02.2019	03:00:00	0.927346333
10.02.2019	04:00:00	0.827752763
10.02.2019	05:00:00	0.493288491
10.02.2019	06:00:00	0.471482662
10.02.2019	07:00:00	1.263082192
10.02.2019	08:00:00	0.85684916
10.02.2019	09:00:00	0.789032231
10.02.2019	10:00:00	0.588168309
10.02.2019	11:00:00	1.387829208
10.02.2019	12:00:00	0.798323923
10.02.2019	13:00:00	1.130390376
10.02.2019	14:00:00	0.903058571
10.02.2019	15:00:00	1.10955563
10.02.2019	16:00:00	0.623024951
10.02.2019	17:00:00	1.210181032
10.02.2019	18:00:00	0.488953278
10.02.2019	19:00:00	0.819411249
10.02.2019	20:00:00	1.081563485
10.02.2019	21:00:00	0.569378724
10.02.2019	22:00:00	1.336884827
10.02.2019	23:00:00	0.788169557
11.02.2019	00:00:00	0.87277938
11.02.2019	01:00:00	0.881553399
11.02.2019	02:00:00	1.048196522
11.02.2019	03:00:00	1.297800573
11.02.2019	04:00:00	0.712751823
11.02.2019	05:00:00	0.769305008
11.02.2019	06:00:00	0.907794907
11.02.2019	07:00:00	0.891937723
11.02.2019	08:00:00	1.067880538
11.02.2019	09:00:00	0.650007003
11.02.2019	10:00:00	0.748563744
11.02.2019	11:00:00	1.200221748
11.02.2019	12:00:00	0.877865898
11.02.2019	13:00:00	0.823740731
11.02.2019	14:00:00	0.514453772
11.02.2019	15:00:00	0.104140099
11.02.2019	16:00:00	1.204791464
11.02.2019	17:00:00	1.352623092
11.02.2019	18:00:00	0.860223241
11.02.2019	19:00:00	1.206362884
11.02.2019	20:00:00	1.158447979
11.02.2019	21:00:00	0.587647685
11.02.2019	22:00:00	0.96957802
11.02.2019	23:00:00	0.858058199
12.02.2019	00:00:00	1.275394104
12.02.2019	01:00:00	1.04200896
12.02.2019	02:00:00	1.085060378
12.02.2019	03:00:00	0.90009595
12.02.2019	04:00:00	0.95779416
12.02.2019	05:00:00	1.195762985
12.02.2019	06:00:00	0.748444458
12.02.2019	07:00:00	1.169742958
12.02.2019	08:00:00	0.822966993
12.02.2019	09:00:00	1.122938183
12.02.2019	10:00:00	0.876240637
12.02.2019	11:00:00	1.07770924
12.02.2019	12:00:00	1.116002934
12.02.2019	13:00:00	0.80544951
12.02.2019	14:00:00	1.155574259
12.02.2019	15:00:00	1.069116812
12.02.2019	16:00:00	0.939217511
12.02.2019	17:00:00	0.943698504
12.02.2019	18:00:00	1.330772771
12.02.2019	19:00:00	0.694130734
12.02.2019	20:00:00	0.896907205
12.02.2019	21:00:00	1.138141657
12.02.2019	22:00:00	0.366694874
12.02.2019	23:00:00	1.115263956
13.02.2019	00:00:00	1.015248991
13.02.2019	01:00:00	0.737401515
13.02.2019	02:00:00	0.73013708
13.02.2019	03:00:00	1.024563913
13.02.2019	04:00:00	1.389412841
13.02.2019	05:00:00	0.837873544
13.02.2019	06:00:00	1.380594361
13.02.2019	07:00:00	1.20631219
13.02.2019	08:00:00	0.641629438
13.02.2019	09:00:00	0.405253767
13.02.2019	10:00:00	0.891330908
13.02.2019	11:00:00	0.602896142
13.02.2019	12:00:00	0.826567031
13.02.2019	13:00:00	0.596276861
13.02.2019	14:00:00	1.547065472
13.02.2019	15:00:00	0.501553212
13.02.2019	16:00:00	0.702883689
13.02.2019	17:00:00	0.522184839
13.02.2019	18:00:00	1.13331456
13.02.2019	19:00:00	0.449122311
13.02.2019	20:00:00	1.046792634
13.02.2019	21:00:00	0.919582029
13.02.2019	22:00:00	0.640702527
13.02.2019	23:00:00	0.869397952
14.02.2019	00:00:00	1.149494041
14.02.2019	01:00:00	0.647906217
14.02.2019	02:00:00	0.960549828
14.02.2019	03:00:00	0.849567966
14.02.2019	04:00:00	0.719367277
14.02.2019	05:00:00	0.422520848
14.02.2019	06:00:00	0.516997796
14.02.2019	07:00:00	0.659754859
14.02.2019	08:00:00	0.728475223
14.02.2019	09:00:00	0.440027981
14.02.2019	10:00:00	0.716432189
14.02.2019	11:00:00	0.833889692
14.02.2019	12:00:00	0.823939969
14.02.2019	13:00:00	0.670733601
14.02.2019	14:00:00	0.814432855
14.02.2019	15:00:00	0.6237795
14.02.2019	16:00:00	0.990871622
14.02.2019	17:00:00	1.035286137
14.02.2019	18:00:00	1.113540527
14.02.2019	19:00:00	1.153298021
14.02.2019	20:00:00	0.95457061
14.02.2019	21:00:00	0.772302991
14.02.2019	22:00:00	0.738604187
14.02.2019	23:00:00	0.848666996
15.02.2019	00:00:00	0.662089425
15.02.2019	01:00:00	1.062862484
15.02.2019	02:00:00	1.041145999
15.02.2019	03:00:00	0.608082258
15.02.2019	04:00:00	0.720450146
15.02.2019	05:00:00	0.76081101
15.02.2019	06:00:00	1.023317187
15.02.2019	07:00:00	1.147703697
15.02.2019	08:00:00	1.044974173
15.02.2019	09:00:00	0.673492814
15.02.2019	10:00:00	0.354209036
15.02.2019	11:00:00	0.846893003
15.02.2019	12:00:00	0.902840431
15.02.2019	13:00:00	0.564565578
15.02.2019	14:00:00	1.19364547
15.02.2019	15:00:00	1.198429085
15.02.2019	16:00:00	0.824724444
15.02.2019	17:00:00	1.107478333
15.02.2019	18:00:00	0.719313602
15.02.2019	19:00:00	0.758742055
15.02.2019	20:00:00	0.843704316
15.02.2019	21:00:00	0.62637672
15.02.2019	22:00:00	1.079419326
15.02.2019	23:00:00	0.997727772
16.02.2019	00:00:00	0.495929444
16.02.2019	01:00:00	0.951629871
16.02.2019	02:00:00	0.633746527
16.02.2019	03:00:00	0.887234818
16.02.2019	04:00:00	1.054954301
16.02.2019	05:00:00	1.294156638
16.02.2019	06:00:00	0.785886342
16.02.2019	07:00:00	0.655233098
16.02.2019	08:00:00	1.003203303
16.02.2019	09:00:00	0.697851783
16.02.2019	10:00:00	0.920850421
16.02.2019	11:00:00	1.056737373
16.02.2019	12:00:00	0.423445286
16.02.2019	13:00:00	1.072342711
16.02.2019	14:00:00	1.029700823
16.02.2019	15:00:00	0.793361256
16.02.2019	16:00:00	0.812460811
16.02.2019	17:00:00	1.175380606
16.02.2019	18:00:00	0.506593243
16.02.2019	19:00:00	0.693855499
16.02.2019	20:00:00	0.771194689
16.02.2019	21:00:00	0.660724216
16.02.2019	22:00:00	0.4415156
16.02.2019	23:00:00	0.892049487
17.02.2019	00:00:00	1.041763882
17.02.2019	01:00:00	0.885356811
17.02.2019	02:00:00	1.034040066
17.02.2019	03:00:00	0.673222937
17.02.2019	04:00:00	0.615293072
17.02.2019	05:00:00	1.084508149
17.02.2019	06:00:00	1.027759453
17.02.2019	07:00:00	0.632846942
17.02.2019	08:00:00	0.900091656
17.02.2019	09:00:00	0.661463448
17.02.2019	10:00:00	0.744227721
17.02.2019	11:00:00	0.584942513
17.02.2019	12:00:00	0.8512927
17.02.2019	13:00:00	0.846306628
17.02.2019	14:00:00	0.931596248
17.02.2019	15:00:00	0.690281216
17.02.2019	16:00:00	0.867083783
17.02.2019	17:00:00	1.010147178
17.02.2019	18:00:00	0.835234085
17.02.2019	19:00:00	0.860017372
17.02.2019	20:00:00	0.522654241
17.02.2019	21:00:00	0.519958308
17.02.2019	22:00:00	1.088843635
17.02.2019	23:00:00	0.737228585
18.02.2019	00:00:00	0.985001637
18.02.2019	01:00:00	0.69132513
18.02.2019	02:00:00	0.663933157
18.02.2019	03:00:00	1.432116218
18.02.2019	04:00:00	1.0041326
18.02.2019	05:00:00	0.713859886
18.02.2019	06:00:00	0.921768179
18.02.2019	07:00:00	0.483281672
18.02.2019	08:00:00	0.731992061
18.02.2019	09:00:00	0.872450334
18.02.2019	10:00:00	0.695028647
18.02.2019	11:00:00	1.106847137
18.02.2019	12:00:00	1.025445337
18.02.2019	13:00:00	0.822307135
18.02.2019	14:00:00	0.561306398
18.02.2019	15:00:00	0.872046481
18.02.2019	16:00:00	0.924727087
18.02.2019	17:00:00	0.691204635
18.02.2019	18:00:00	0.761173473
18.02.2019	19:00:00	0.821297327
18.02.2019	20:00:00	0.940158071
18.02.2019	21:00:00	0.619449755
18.02.2019	22:00:00	0.519485663
18.02.2019	23:00:00	0.940427287
19.02.2019	00:00:00	1.329767029
19.02.2019	01:00:00	0.809353982
19.02.2019	02:00:00	0.881179022
19.02.2019	03:00:00	0.888030654
19.02.2019	04:00:00	1.168573067
19.02.2019	05:00:00	1.281700043
19.02.2019	06:00:00	1.059693728
19.02.2019	07:00:00	1.512513966
19.02.2019	08:00:00	0.602731119
19.02.2019	09:00:00	0.699519981
19.02.2019	10:00:00	1.322851977
19.02.2019	11:00:00	1.247121274
19.02.2019	12:00:00	0.611109678
19.02.2019	13:00:00	0.589997183
19.02.2019	14:00:00	0.773602896
19.02.2019	15:00:00	0.925361833
19.02.2019	16:00:00	0.915719245
19.02.2019	17:00:00	0.885030559
19.02.2019	18:00:00	0.588433818
19.02.2019	19:00:00	0.799026311
19.02.2019	20:00:00	0.62560752
19.02.2019	21:00:00	1.096927884
19.02.2019	22:00:00	0.701271554
19.02.2019	23:00:00	0.649288871
20.02.2019	00:00:00	0.506172423
20.02.2019	01:00:00	0.680110207
20.02.2019	02:00:00	0.853111298
20.02.2019	03:00:00	0.573880693
20.02.2019	04:00:00	0.590027664
20.02.2019	05:00:00	1.288687471
20.02.2019	06:00:00	0.795348094
20.02.2019	07:00:00	0.39228861
20.02.2019	08:00:00	0.867990527
20.02.2019	09:00:00	0.979173172
20.02.2019	10:00:00	0.521207692
20.02.2019	11:00:00	1.111015227
20.02.2019	12:00:00	0.990437457
20.02.2019	13:00:00	0.971339606
20.02.2019	14:00:00	0.339172115
20.02.2019	15:00:00	0.808755612
20.02.2019	16:00:00	0.590620201
20.02.2019	17:00:00	0.745069211
20.02.2019	18:00:00	0.785142334
20.02.2019	19:00:00	0.712947143
20.02.2019	20:00:00	0.770470989
20.02.2019	21:00:00	0.487592368
20.02.2019	22:00:00	0.754668155
20.02.2019	23:00:00	0.714552787
21.02.2019	00:00:00	0.794279791
21.02.2019	01:00:00	0.72519015
21.02.2019	02:00:00	0.952862266
21.02.2019	03:00:00	0.585286533
21.02.2019	04:00:00	0.878391383
21.02.2019	05:00:00	0.569801001
21.02.2019	06:00:00	0.511568605
21.02.2019	07:00:00	0.419389289
21.02.2019	08:00:00	0.599422418
21.02.2019	09:00:00	0.293183628
21.02.2019	10:00:00	0.659375661
21.02.2019	11:00:00	0.957378917
21.02.2019	12:00:00	0.813803229
21.02.2019	13:00:00	0.83904133
21.02.2019	14:00:00	0.339923006
21.02.2019	15:00:00	1.407620609
21.02.2019	16:00:00	0.493369541
21.02.2019	17:00:00	0.499350236
21.02.2019	18:00:00	0.330278279
21.02.2019	19:00:00	0.599702976
21.02.2019	20:00:00	0.495657696
21.02.2019	21:00:00	0.635937168
21.02.2019	22:00:00	0.663558923
21.02.2019	23:00:00	0.418585528
22.02.2019	00:00:00	0.884901167
22.02.2019	01:00:00	1.023733814
22.02.2019	02:00:00	0.712533634
22.02.2019	03:00:00	0.44232642
22.02.2019	04:00:00	1.072268188
22.02.2019	05:00:00	0.596861904
22.02.2019	06:00:00	0.668866288
22.02.2019	07:00:00	0.815629336
22.02.2019	08:00:00	0.561642532
22.02.2019	09:00:00	1.199486728
22.02.2019	10:00:00	0.906436117
22.02.2019	11:00:00	0.568937516
22.02.2019	12:00:00	0.726993359
22.02.2019	13:00:00	0.729763978
22.02.2019	14:00:00	0.661564345
22.02.2019	15:00:00	0.916120592
22.02.2019	16:00:00	0.462906527
22.02.2019	17:00:00	0.711254583
22.02.2019	18:00:00	0.640211765
22.02.2019	19:00:00	0.72748836
22.02.2019	20:00:00	0.554022358
22.02.2019	21:00:00	0.911831882
22.02.2019	22:00:00	0.517912562
22.02.2019	23:00:00	0.904882246
23.02.2019	00:00:00	0.522511824
23.02.2019	01:00:00	0.381738958
23.02.2019	02:00:00	0.806806232
23.02.2019	03:00:00	0.692617052
23.02.2019	04:00:00	0.989985515
23.02.2019	05:00:00	0.38422874
23.02.2019	06:00:00	1.057654413
23.02.2019	07:00:00	0.824416821
23.02.2019	08:00:00	0.940078022
23.02.2019	09:00:00	0.348452475
23.02.2019	10:00:00	0.718658898
23.02.2019	11:00:00	0.398532426
23.02.2019	12:00:00	0.498174128
23.02.2019	13:00:00	0.506136357
23.02.2019	14:00:00	0.295181458
23.02.2019	15:00:00	0.632526779
23.02.2019	16:00:00	0.635966156
23.02.2019	17:00:00	0.9194986
23.02.2019	18:00:00	0.856364511
23.02.2019	19:00:00	0.986762016
23.02.2019	20:00:00	0.598693828
23.02.2019	21:00:00	0.529679792
23.02.2019	22:00:00	0.681741206
23.02.2019	23:00:00	0.876795383
24.02.2019	00:00:00	0.583097836
24.02.2019	01:00:00	0.60044355
24.02.2019	02:00:00	0.630115757
24.02.2019	03:00:00	1.387086926
24.02.2019	04:00:00	0.515955743
24.02.2019	05:00:00	0.82335326
24.02.2019	06:00:00	0.679645626
24.02.2019	07:00:00	0.773203954
24.02.2019	08:00:00	1.083723124
24.02.2019	09:00:00	0.860436368
24.02.2019	10:00:00	0.718475926
24.02.2019	11:00:00	0.628853798
24.02.2019	12:00:00	0.885369943
24.02.2019	13:00:00	1.189371707
24.02.2019	14:00:00	0.516681482
24.02.2019	15:00:00	0.205889016
24.02.2019	16:00:00	1.15526662
24.02.2019	17:00:00	0.743063789
24.02.2019	18:00:00	0.509642142
24.02.2019	19:00:00	0.685281728
24.02.2019	20:00:00	0.798698181
24.02.2019	21:00:00	0.54521831
24.02.2019	22:00:00	0.910004551
24.02.2019	23:00:00	1.461744625
25.02.2019	00:00:00	0.261462987
25.02.2019	01:00:00	0.988750612
25.02.2019	02:00:00	0.93695956
25.02.2019	03:00:00	0.626913635
25.02.2019	04:00:00	1.180723953
25.02.2019	05:00:00	0.610953426
25.02.2019	06:00:00	1.232039822
25.02.2019	07:00:00	0.621587785
25.02.2019	08:00:00	0.551927206
25.02.2019	09:00:00	0.502423459
25.02.2019	10:00:00	0.111683504
25.02.2019	11:00:00	0.368473334
25.02.2019	12:00:00	0.605266158
25.02.2019	13:00:00	0.990166011
25.02.2019	14:00:00	0.558049272
25.02.2019	15:00:00	0.936742673
25.02.2019	16:00:00	0.853493342
25.02.2019	17:00:00	0.846529854
25.02.2019	18:00:00	0.754568274
25.02.2019	19:00:00	0.649111578
25.02.2019	20:00:00	0.64539568
25.02.2019	21:00:00	1.103619624
25.02.2019	22:00:00	0.453727848
25.02.2019	23:00:00	0.688180841
26.02.2019	00:00:00	0.378049765
26.02.2019	01:00:00	0.354472298
26.02.2019	02:00:00	0.680118137
26.02.2019	03:00:00	-0.016755055
26.02.2019	04:00:00	0.696173702
26.02.2019	05:00:00	0.500739125
26.02.2019	06:00:00	0.826670437
26.02.2019	07:00:00	0.995170208
26.02.2019	08:00:00	1.041068626
26.02.2019	09:00:00	0.918246582
26.02.2019	10:00:00	0.707763334
26.02.2019	11:00:00	0.34298624
26.02.2019	12:00:00	0.11410353
26.02.2019	13:00:00	0.434895783
26.02.2019	14:00:00	0.361787428
26.02.2019	15:00:00	0.406802833
26.02.2019	16:00:00	0.730294956
26.02.2019	17:00:00	1.012326177
26.02.2019	18:00:00	0.888566397
26.02.2019	19:00:00	0.982586076
26.02.2019	20:00:00	0.491329328
26.02.2019	21:00:00	0.982233454
26.02.2019	22:00:00	0.879323263
26.02.2019	23:00:00	0.567945975
27.02.2019	00:00:00	0.805889265
27.02.2019	01:00:00	0.449777274
27.02.2019	02:00:00	0.636436874
27.02.2019	03:00:00	0.853765851
27.02.2019	04:00:00	0.705058479
27.02.2019	05:00:00	1.177132176
27.02.2019	06:00:00	0.628905141
27.02.2019	07:00:00	0.836215669
27.02.2019	08:00:00	0.763387564
27.02.2019	09:00:00	0.470764615
27.02.2019	10:00:00	1.074434094
27.02.2019	11:00:00	0.726163673
27.02.2019	12:00:00	0.397826466
27.02.2019	13:00:00	0.568206118
27.02.2019	14:00:00	0.630231686
27.02.2019	15:00:00	0.370887468
27.02.2019	16:00:00	0.573213148
27.02.2019	17:00:00	0.878248302
27.02.2019	18:00:00	0.994310942
27.02.2019	19:00:00	0.460282544
27.02.2019	20:00:00	0.537774509
27.02.2019	21:00:00	0.58651747
27.02.2019	22:00:00	0.398419306
27.02.2019	23:00:00	0.734018938
28.02.2019	00:00:00	1.067949557
28.02.2019	01:00:00	0.816844299
28.02.2019	02:00:00	0.426859306
28.02.2019	03:00:00	0.25903266
28.02.2019	04:00:00	0.600352793
28.02.2019	05:00:00	1.221010722
28.02.2019	06:00:00	0.760606558
28.02.2019	07:00:00	0.510265182
28.02.2019	08:00:00	0.591892921
28.02.2019	09:00:00	0.519464503
28.02.2019	10:00:00	0.884413174
28.02.2019	11:00:00	0.423606058
28.02.2019	12:00:00	0.231225543
28.02.2019	13:00:00	0.280879972
28.02.2019	14:00:00	0.291939065
28.02.2019	15:00:00	0.311782956
28.02.2019	16:00:00	0.082314557
28.02.2019	17:00:00	0.411719459
28.02.2019	18:00:00	0.275020043
28.02.2019	19:00:00	0.692123775
28.02.2019	20:00:00	0.818716411
28.02.2019	21:00:00	0.87401375
28.02.2019	22:00:00	0.472624723
28.02.2019	23:00:00	0.519281196
1.03.2019	00:00:00	0.29598941
1.03.2019	01:00:00	0.677361682
1.03.2019	02:00:00	0.499771942
1.03.2019	03:00:00	0.298031833
1.03.2019	04:00:00	0.876188679
1.03.2019	05:00:00	0.770722273
1.03.2019	06:00:00	0.747143559
1.03.2019	07:00:00	0.452036025
1.03.2019	08:00:00	1.166055899
1.03.2019	09:00:00	0.44913815
1.03.2019	10:00:00	0.311782617
1.03.2019	11:00:00	0.000815049
1.03.2019	12:00:00	0.08164954
1.03.2019	13:00:00	0.349666895
1.03.2019	14:00:00	0.789338464
1.03.2019	15:00:00	1.175385639
1.03.2019	16:00:00	0.401309454
1.03.2019	17:00:00	0.886092373
1.03.2019	18:00:00	0.436024428
1.03.2019	19:00:00	0.600780295
1.03.2019	20:00:00	0.063408723
1.03.2019	21:00:00	0.362863589
1.03.2019	22:00:00	0.626610917
1.03.2019	23:00:00	0.654143452
2.03.2019	00:00:00	0.2469868
2.03.2019	01:00:00	0.874705006
2.03.2019	02:00:00	0.502637321
2.03.2019	03:00:00	0.896671777
2.03.2019	04:00:00	0.54821543
2.03.2019	05:00:00	0.76268643
2.03.2019	06:00:00	0.394221642
2.03.2019	07:00:00	0.964343236
2.03.2019	08:00:00	0.360422883
2.03.2019	09:00:00	0.448725864
2.03.2019	10:00:00	0.568363273
2.03.2019	11:00:00	0.829585604
2.03.2019	12:00:00	0.36820292
2.03.2019	13:00:00	0.672264642
2.03.2019	14:00:00	0.675656081
2.03.2019	15:00:00	0.910596635
2.03.2019	16:00:00	0.31317384
2.03.2019	17:00:00	0.292245587
2.03.2019	18:00:00	0.760256529
2.03.2019	19:00:00	0.412487716
2.03.2019	20:00:00	0.558464139
2.03.2019	21:00:00	0.262306062
2.03.2019	22:00:00	0.599351226
2.03.2019	23:00:00	0.33687868
3.03.2019	00:00:00	0.891509188
3.03.2019	01:00:00	0.536328207
3.03.2019	02:00:00	0.369343618
3.03.2019	03:00:00	0.227224871
3.03.2019	04:00:00	0.67785148
3.03.2019	05:00:00	0.369342846
3.03.2019	06:00:00	0.527998054
3.03.2019	07:00:00	0.707367044
3.03.2019	08:00:00	0.492563951
3.03.2019	09:00:00	0.770523121
3.03.2019	10:00:00	0.72582287
3.03.2019	11:00:00	0.332310526
3.03.2019	12:00:00	0.282382224
3.03.2019	13:00:00	0.56910322
3.03.2019	14:00:00	0.193798216
3.03.2019	15:00:00	0.9890879
3.03.2019	16:00:00	0.507021857
3.03.2019	17:00:00	0.881530001
3.03.2019	18:00:00	0.766063375
3.03.2019	19:00:00	0.713310508
3.03.2019	20:00:00	0.77565083
3.03.2019	21:00:00	0.329491965
3.03.2019	22:00:00	0.382330842
3.03.2019	23:00:00	0.501337671
4.03.2019	00:00:00	0.381945149
